# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
437393,邪魅鬼琴,无时限时装武器<BR>充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,400893,0,,380274,380274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437490,邪魅鬼琴·S,7天时装武器<BR>S级邪魅鬼琴，充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380571,380571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437491,邪魅鬼琴·S,30天时装武器<BR>S级邪魅鬼琴，充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380571,380571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437492,邪魅鬼琴·S,365天时装武器<BR>S级邪魅鬼琴，充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380571,380571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437493,邪魅鬼琴·S,无时限时装武器<BR>S级邪魅鬼琴，充满邪魅气息的诡异狩猎笛。妖异的邪眼充满着魅惑之力，浸染着地狱熔岩的刀刃，散发着烁石流金的灼热，令敌人望而生畏。,1,4,ep_ma035_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,403093,0,,380571,380571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56746,雷神太鼓,使用激昂金狮子素材打造的狩猎笛，奏响时金狮子咆啸时的怒意灌注在音符中。,1,7,ep_em042_u01_15,1,1,1,2,1,8,2,0,0,1,0,0,320000,1600,0,0,0,,380830,380830,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,141,0,9,1250000,150000,350000,1050000,1450000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,58,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10210,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.22,,,,,1.33,,,,,,,,,,,,,,,
163746,雷神太鼓【猿魔】,使用激昂金狮子素材打造的狩猎笛，奏响时金狮子咆啸时的怒意灌注在音符中。,1,11,ep_em042_u01_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380830,380830,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,195,0,14,1750000,150000,350000,1050000,1450000,1900000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,80,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10210,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.05,,,,,1.26,,,,,,,,,,,,,,,
164746,雷神太鼓【大圣】,使用激昂金狮子素材打造的狩猎笛，奏响时金狮子咆啸时的怒意灌注在音符中。,1,15,ep_em042_u01_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380830,380830,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,279,0,18,2250000,150000,350000,1050000,1450000,1900000,2350000,3250000,4000000,4000000,4000000,300,0,0,0,115,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,绿,黄,1,123,307,531,742,,,,,,,,,,,,,,,,,,10210,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.98,,,,,1.23,,,,,,,,,,,,,,,
437790,龙泉笛,7天时装武器<BR>狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380834,380834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437791,龙泉笛,30天时装武器<BR>狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380834,380834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437792,龙泉笛,365天时装武器<BR>狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380834,380834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437793,龙泉笛,无时限时装武器<BR>狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,400893,0,,380834,380834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437890,龙泉笛·S,7天时装武器<BR>S版龙泉笛，狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380835,380835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437891,龙泉笛·S,30天时装武器<BR>S版龙泉笛，狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380835,380835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437892,龙泉笛·S,365天时装武器<BR>S版龙泉笛，狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380835,380835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437893,龙泉笛·S,无时限时装武器<BR>S版龙泉笛，狩猎笛武器时装。绮叠萦散，飘零流转。婉转的笛声牵动了落日的余辉，恍若长空里万点的花瓣纷纷飘落。,1,4,ep_ma117_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,403093,0,,380835,380835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56747,空响余音天S17,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的狩猎笛。多重金属管吹奏的乐曲响彻天际，余音绕梁久久不散。,180,4,ep_pvp002_u16_f,1,1,1,2,1,8,2,0,0,1,0,0,600000,6000,0,420524,0,,380827,380827,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1180,0,0,3000000,280000,760000,1240000,1870000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,422,628,841,,,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
56748,空响余音极S17,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的狩猎笛。多重金属管吹奏的乐曲响彻天际，余音绕梁久久不散。,180,4,ep_pvp002_u16_f,1,1,1,2,1,8,2,0,0,1,0,0,600000,6000,0,421924,0,,380827,380827,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1180,0,0,3000000,280000,760000,1240000,1870000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,422,628,841,,,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
438190,阿瑞斯之鼓,7天时装武器<BR>狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380837,380837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438191,阿瑞斯之鼓,30天时装武器<BR>狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380837,380837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438192,阿瑞斯之鼓,365天时装武器<BR>狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380837,380837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438193,阿瑞斯之鼓,无时限时装武器<BR>狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,400893,0,,380837,380837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438290,阿瑞斯之鼓·S,7天时装武器<BR>S版阿瑞斯之鼓，狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,604800,,380838,380838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438291,阿瑞斯之鼓·S,30天时装武器<BR>S版阿瑞斯之鼓，狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,2592000,,380838,380838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438292,阿瑞斯之鼓·S,365天时装武器<BR>S版阿瑞斯之鼓，狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,0,31536000,,380838,380838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438293,阿瑞斯之鼓·S,无时限时装武器<BR>S版阿瑞斯之鼓，狩猎笛武器时装。拥有承受任何勇气的人，敢于面对一切挑战的人，这才配得上是战神！,1,4,ep_ma120_f,1,1,1,2,5,8,2,0,0,1,0,0,99999,1,1,403093,0,,380838,380838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56749,牙狼笛【朝雾】,模仿东方古典乐器的狩猎笛，其音色能响彻环宇。,1,7,ep_em034_15,1,1,1,2,1,8,2,0,0,1,0,0,320000,1600,0,0,0,,380842,380842,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,129,0,8,1250000,400000,600000,800000,1400000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,60,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,217,406,628,803,,,,,,,,,,,,,,,,,,10211,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.94,,,,,,,1.37,,,,,,,,,,,,,
163749,牙狼笛【夕雾】,模仿东方古典乐器的狩猎笛，其音色能响彻环宇。,1,11,ep_em034_15,1,1,1,2,1,8,2,0,0,1,0,0,1600000,8000,0,0,0,,380842,380842,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,186,0,10,1750000,400000,600000,800000,1400000,2000000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,87,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,217,406,628,803,,,,,,,,,,,,,,,,,,10211,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.93,,,,,,,1.37,,,,,,,,,,,,,
164749,牙狼笛【泽雾】,模仿东方古典乐器的狩猎笛，其音色能响彻环宇。,1,15,ep_em034_15,1,1,1,2,1,8,2,0,0,1,0,0,4000000,20000,0,0,0,,380842,380842,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,263,0,15,2250000,400000,600000,800000,1400000,2000000,2550000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,123,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,217,406,628,803,,,,,,,,,,,,,,,,,,10211,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.31,,,,,,,,,,,,,
56750,空响余音天S18,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的狩猎笛。多重金属管吹奏的乐曲响彻天际，余音绕梁久久不散。,180,4,ep_pvp002_u17_f,1,1,1,2,1,8,2,0,0,1,0,0,600000,6000,0,420524,0,,380845,380845,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1195,0,0,3000000,280000,760000,1240000,1870000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,422,628,841,,,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
56751,空响余音极S18,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的狩猎笛。多重金属管吹奏的乐曲响彻天际，余音绕梁久久不散。,180,4,ep_pvp002_u17_f,1,1,1,2,1,8,2,0,0,1,0,0,600000,6000,0,421924,0,,380845,380845,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1195,0,0,3000000,280000,760000,1240000,1870000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,203,422,628,841,,,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
