# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
143715,怒发锤【水纹】,只为了粉碎对手而设计的蛮龙巨锤，因设计过于新颖而很难使用，破坏力极强。,1,10,ep_em062_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320783,320783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,146,0,10,1750000,320000,550000,730000,1040000,1650000,2750000,4000000,4000000,4000000,4000000,300,0,80,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10203,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.48,,,1.36,,,,,,,,,,,,,,,,,
144715,怒发锤【波浪】,只为了粉碎对手而设计的蛮龙巨锤，因设计过于新颖而很难使用，破坏力极强。,1,14,ep_em062_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320783,320783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,235,0,10,2250000,320000,550000,730000,1040000,1650000,2370000,3250000,4000000,4000000,4000000,300,0,135,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10203,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.73,,,1.56,,,,,,,,,,,,,,,,,
54736,劫·齿轮,采用的不知名金属和劫龙素材熔炼打造出的大锤，在某些地区持有它会被断罪。,1,5,ep_em050_11,1,9,1,2,1,2,2,0,0,1,0,0,150000,750,0,0,0,,320799,320799,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,120,0,8,1250000,160000,320000,480000,640000,800000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10204,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.56,,,,,,,,,,,,,,,,,,,,
143716,劫·黄铜齿轮,采用的不知名金属和劫龙素材熔炼打造出的大锤，在某些地区持有它会被断罪。,1,9,ep_em050_11,1,9,1,2,1,2,2,0,0,1,0,0,800000,4000,0,0,0,,320799,320799,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,210,0,12,1750000,160000,320000,480000,640000,800000,2200000,2750000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10204,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.91,,,,,,,,,,,,,,,,,,,,
144716,劫·冶金齿轮,采用的不知名金属和劫龙素材熔炼打造出的大锤，在某些地区持有它会被断罪。,1,13,ep_em050_11,1,9,1,2,1,2,2,0,0,1,0,0,2500000,12500,0,0,0,,320799,320799,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,308,0,15,2250000,160000,320000,480000,640000,800000,2200000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10204,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.91,,,,,,,,,,,,,,,,,,,,
435750,雪花晶锤,7天时装武器<BR>大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320790,320790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435751,雪花晶锤,30天时装武器<BR>大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320790,320790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435752,雪花晶锤,365天时装武器<BR>大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320790,320790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435753,雪花晶锤,无时限时装武器<BR>大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,400053,0,,320790,320790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435850,雪花晶锤·S,7天时装武器<BR>S级雪花晶锤，大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320791,320791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435851,雪花晶锤·S,30天时装武器<BR>S级雪花晶锤，大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320791,320791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435852,雪花晶锤·S,365天时装武器<BR>S级雪花晶锤，大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320791,320791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435853,雪花晶锤·S,无时限时装武器<BR>S级雪花晶锤，大锤武器时装。晶莹剔透的玻璃球中充盈着片片雪花，摇晃一下，雪花飘落，来感受一下这冬天的浪漫之锤！,1,4,ep_ma115_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,402253,0,,320791,320791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54737,次元激震天S15,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,165,4,ep_pvp002_u14_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320797,320797,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1150,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54738,次元激震极S15,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,165,4,ep_pvp002_u14_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320797,320797,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1150,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
436150,冰凇兽颅,7天时装武器<BR>大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320814,320814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436151,冰凇兽颅,30天时装武器<BR>大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320814,320814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436152,冰凇兽颅,365天时装武器<BR>大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320814,320814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436153,冰凇兽颅,无时限时装武器<BR>大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,400053,0,,320814,320814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436250,冰凇兽颅·S,7天时装武器<BR>S级冰凇兽颅，大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,604800,,320815,320815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436251,冰凇兽颅·S,30天时装武器<BR>S级冰凇兽颅，大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,2592000,,320815,320815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436252,冰凇兽颅·S,365天时装武器<BR>S级冰凇兽颅，大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,0,31536000,,320815,320815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436253,冰凇兽颅·S,无时限时装武器<BR>S级冰凇兽颅，大锤武器时装。水汽在遇到极端低温时自然凝结成冰结晶，以此为材料打造而成，凌厉中透着袭人寒气。,1,4,ep_ma116_c,1,9,1,2,5,2,2,0,0,1,0,0,99999,1,1,402253,0,,320815,320815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,99,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54739,次元激震天S16,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,180,4,ep_pvp002_u15_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,420524,0,,320816,320816,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,1165,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54740,次元激震极S16,荣誉的象征，唯有在天地争锋狩猎季表现突出的胜者组猎人才能获得的大锤。每一次锤击释放出的震波，甚至可以撼动整个次元。,180,4,ep_pvp002_u15_c,1,9,1,2,1,2,2,0,0,1,0,0,600000,6000,0,421924,0,,320816,320816,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,1165,0,0,3000000,470000,1470000,1900000,2100000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,Y,,,1,1,1,,,,1526,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
54741,冥雷锤,工匠根据手上拥有的所有素材制作的锤，对飞龙的效果卓越，发挥出了素材的最大性能。,1,7,ep_em044_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,320000,1600,0,0,0,,320806,320806,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,120,0,7,1250000,180000,400000,650000,850000,1400000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,63,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10205,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.74,,,,,,1.44,,,,,,,,,,,,,,
143741,冥雷锤【百舌】,工匠根据手上拥有的所有素材制作的锤，对飞龙的效果卓越，发挥出了素材的最大性能。,1,11,ep_em044_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,1600000,8000,0,0,0,,320806,320806,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,1,10,175,0,10,1750000,180000,400000,650000,850000,1400000,2160000,2750000,4000000,4000000,4000000,300,0,0,0,0,84,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10205,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.74,,,,,,1.32,,,,,,,,,,,,,,
144741,冥雷锤【枭】,工匠根据手上拥有的所有素材制作的锤，对飞龙的效果卓越，发挥出了素材的最大性能。,1,15,ep_em044_u01_11,1,9,1,2,1,2,2,0,0,1,0,0,4000000,20000,0,0,0,,320806,320806,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,2,10,249,0,15,2250000,180000,400000,650000,850000,1400000,2160000,3250000,4000000,4000000,4000000,300,0,0,0,0,124,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10205,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.65,,,,,,1.33,,,,,,,,,,,,,,
54742,冰狐陷阱,冰狐龙素材制作的大锤，挥舞武器时那凛然的音色是其标志性特征。,1,6,ep_em058_11,1,9,1,2,1,2,2,0,0,1,0,0,200000,1000,0,0,0,,320809,320809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,123,0,0,1250000,450000,650000,850000,1600000,2250000,4000000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,70,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10208,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.6,,,,,,,,,,,,,
143742,冰狐密契,冰狐龙素材制作的大锤，挥舞武器时那凛然的音色是其标志性特征。,1,10,ep_em058_11,1,9,1,2,1,2,2,0,0,1,0,0,1200000,6000,0,0,0,,320809,320809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,165,0,0,1750000,450000,650000,850000,1600000,2050000,2750000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,94,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10208,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.6,,,,,,,,,,,,,
144742,冰狐迷数,冰狐龙素材制作的大锤，挥舞武器时那凛然的音色是其标志性特征。,1,14,ep_em058_11,1,9,1,2,1,2,2,0,0,1,0,0,3200000,16000,0,0,0,,320809,320809,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,242,0,0,2250000,450000,650000,850000,1600000,2050000,2450000,3250000,4000000,4000000,4000000,300,0,0,0,0,0,138,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10208,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,2.8,,,,,,,1.6,,,,,,,,,,,,,
54743,炎王大锤,火焰帝王的大锤，在帝王之心的呼应下，散发的热浪可无限增强。,1,7,ep_em040_11,1,9,1,2,1,2,2,0,0,1,0,0,320000,1600,0,0,0,,320808,320808,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,149,0,0,1250000,400000,700000,1000000,1300000,1650000,2250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1,2,3,,,,1,,,,,,,,,,,,,,,,10207,,,,,,,,85;90;95;100;105;110;115;120;2075;2010;2020;2030;2040;2050;2060;2070;2080;2090;2095;2100;2105;2110;2115;2120;2125;2130;2135;2140;2145;2150;2155;2160;2165;2170;2175;2180,3.4,,,,,,,,,,,,,,,,,,,,1
